OBJECTID,AREA,PERIMETER,Village,OBJECTID_2,OBJECTID_3,Village,pH,pH_Legen,N,N_Legen,K2O,K20_Legen,Cu,Cu_Legen,Fe,Fe_Lege,Mn,Mn_Lege,Zn,Zn_Legen
334,99082.97619810000,1467.25617945000,Thirumagaondanahalli,357,357,Thirumagaondanahalli,5.41000000000,Strongly acid  (5.5-6.0),323.87000000000,Medium (280-560),209.00000000000,Medium (141-336),0.22200000000,Sufficient (>0.2),18.46800000000,Sufficient (>4.5),10.31200000000,Sufficient (>1.0),0.91300000000,Adequate (0.75 ΓÇô 1.50)
335,99082.97619810000,1467.25617945000,Thirumagaondanahalli,358,358,Thirumagaondanahalli,6.53000000000,Neutral  (6.5-7.3),267.65000000000,Low (<280),256.80000000000,Medium (141-336),0.24500000000,Sufficient (>0.2),24.69000000000,Sufficient (>4.5),22.59200000000,Sufficient (>1.0),0.51900000000,Marginal (0.50 ΓÇô 0.75)
336,99082.97619810000,1467.25617945000,Thirumagaondanahalli,359,359,Thirumagaondanahalli,4.25000000000,Extreamly acid (3.5-4.5),453.56000000000,Medium (280-560),214.00000000000,Medium (141-336),0.17600000000,Deficient (<0.2),15.75200000000,Sufficient (>4.5),67.36000000000,Sufficient (>1.0),0.43200000000,Low (< 0.5)
337,99082.97619810000,1467.25617945000,Thirumagaondanahalli,361,361,Thirumagaondanahalli,6.25000000000,Slightly acid (6.0-6.5),456.98000000000,Medium (280-560),154.60000000000,Medium (141-336),0.17600000000,Deficient (<0.2),19.12800000000,Sufficient (>4.5),32.53600000000,Sufficient (>1.0),0.43500000000,Low (< 0.5)
338,99082.97619810000,1467.25617945000,Thirumagaondanahalli,363,363,Thirumagaondanahalli,7.05000000000,Neutral  (6.5-7.3),467.80000000000,Medium (280-560),256.70000000000,Medium (141-336),0.27700000000,Sufficient (>0.2),13.08600000000,Sufficient (>4.5),18.76000000000,Sufficient (>1.0),0.42700000000,Low (< 0.5)
339,99082.97619810000,1467.25617945000,Thirumagaondanahalli,364,364,Thirumagaondanahalli,4.37000000000,Extreamly acid (3.5-4.5),189.56000000000,Low (<280),123.89000000000,Low (<141),0.98000000000,Sufficient (>0.2),12.98000000000,Sufficient (>4.5),11.76000000000,Sufficient (>1.0),0.56000000000,Marginal (0.50 ΓÇô 0.75)
340,99082.97619810000,1467.25617945000,Thirumagaondanahalli,365,365,Thirumagaondanahalli,8.82000000000,Strongly alkaline (8.4-9.0),309.67000000000,Medium (280-560),243.00000000000,Medium (141-336),0.25600000000,Sufficient (>0.2),23.74000000000,Sufficient (>4.5),58.76000000000,Sufficient (>1.0),0.26700000000,Low (< 0.5)
341,99082.97619810000,1467.25617945000,Thirumagaondanahalli,366,366,Thirumagaondanahalli,6.33000000000,Slightly acid (6.0-6.5),156.43000000000,Low (<280),165.00000000000,Medium (141-336),0.25400000000,Sufficient (>0.2),20.90000000000,Sufficient (>4.5),37.40000000000,Sufficient (>1.0),0.29800000000,Low (< 0.5)
342,99082.97619810000,1467.25617945000,Thirumagaondanahalli,367,367,Thirumagaondanahalli,7.23000000000,Neutral  (6.5-7.3),234.65000000000,Low (<280),145.60000000000,Medium (141-336),0.21300000000,Sufficient (>0.2),29.13400000000,Sufficient (>4.5),24.98400000000,Sufficient (>1.0),0.33500000000,Low (< 0.5)
343,99082.97619810000,1467.25617945000,Thirumagaondanahalli,368,368,Thirumagaondanahalli,5.48000000000,Strongly acid  (5.5-6.0),296.30000000000,Medium (280-560),154.00000000000,Medium (141-336),0.14500000000,Deficient (<0.2),5.97400000000,Sufficient (>4.5),22.31200000000,Sufficient (>1.0),0.36300000000,Low (< 0.5)
344,99082.97619810000,1467.25617945000,Thirumagaondanahalli,369,369,Thirumagaondanahalli,4.56000000000,Very strongly acid  (4.5-5.0),321.87000000000,Medium (280-560),198.70000000000,Medium (141-336),0.34200000000,Sufficient (>0.2),7.75200000000,Sufficient (>4.5),55.89600000000,Sufficient (>1.0),0.24300000000,Low (< 0.5)
345,99082.97619810000,1467.25617945000,Thirumagaondanahalli,370,370,Thirumagaondanahalli,5.74000000000,Strongly acid  (5.5-6.0),561.00000000000,High (>560),123.00000000000,Low (<141),0.29800000000,Sufficient (>0.2),19.97400000000,Sufficient (>4.5),23.89600000000,Sufficient (>1.0),0.29000000000,Low (< 0.5)
346,99082.97619810000,1467.25617945000,Thirumagaondanahalli,371,371,Thirumagaondanahalli,6.89000000000,Neutral  (6.5-7.3),324.98000000000,Medium (280-560),167.80000000000,Medium (141-336),0.15400000000,Deficient (<0.2),15.17400000000,Sufficient (>4.5),29.51200000000,Sufficient (>1.0),0.30400000000,Low (< 0.5)
347,99082.97619810000,1467.25617945000,Thirumagaondanahalli,372,372,Thirumagaondanahalli,6.32000000000,Slightly acid (6.0-6.5),241.32000000000,Low (<280),132.60000000000,Low (<141),0.26800000000,Sufficient (>0.2),16.64800000000,Sufficient (>4.5),23.89600000000,Sufficient (>1.0),1.79200000000,High (>1.50)
348,99082.97619810000,1467.25617945000,Thirumagaondanahalli,373,373,Thirumagaondanahalli,7.25000000000,Neutral  (6.5-7.3),235.60000000000,Low (<280),378.00000000000,High (>336),0.23000000000,Sufficient (>0.2),7.75200000000,Sufficient (>4.5),15.88000000000,Sufficient (>1.0),0.37100000000,Low (< 0.5)
349,99082.97619810000,1467.25617945000,Thirumagaondanahalli,374,374,Thirumagaondanahalli,6.70000000000,Neutral  (6.5-7.3),345.09000000000,Medium (280-560),167.80000000000,Medium (141-336),0.18900000000,Deficient (<0.2),18.46200000000,Sufficient (>4.5),45.33600000000,Sufficient (>1.0),0.54300000000,Marginal (0.50 ΓÇô 0.75)
350,99082.97619810000,1467.25617945000,Thirumagaondanahalli,376,376,Thirumagaondanahalli,6.32000000000,Slightly acid (6.0-6.5),313.60000000000,Medium (280-560),324.00000000000,Medium (141-336),0.21700000000,Sufficient (>0.2),11.06400000000,Sufficient (>4.5),65.51200000000,Sufficient (>1.0),0.10000000000,Low (< 0.5)
351,99082.97619810000,1467.25617945000,Thirumagaondanahalli,377,377,Thirumagaondanahalli,5.69000000000,Strongly acid  (5.5-6.0),312.76000000000,Medium (280-560),78.98000000000,Low (<141),0.21500000000,Sufficient (>0.2),9.35600000000,Sufficient (>4.5),31.89600000000,Sufficient (>1.0),0.25400000000,Low (< 0.5)
352,99082.97619810000,1467.25617945000,Thirumagaondanahalli,378,378,Thirumagaondanahalli,5.23000000000,Moderately acid  (5.0-5.5),309.34000000000,Medium (280-560),43.54000000000,Low (<141),0.23400000000,Sufficient (>0.2),10.86400000000,Sufficient (>4.5),72.71200000000,Sufficient (>1.0),0.25600000000,Low (< 0.5)
353,99082.97619810000,1467.25617945000,Thirumagaondanahalli,379,379,Thirumagaondanahalli,8.20000000000,Moderately alkaline (7.8-8.4),387.98000000000,Medium (280-560),198.60000000000,Medium (141-336),0.19200000000,Deficient (<0.2),13.35000000000,Sufficient (>4.5),12.36800000000,Sufficient (>1.0),0.32100000000,Low (< 0.5)
354,99082.97619810000,1467.25617945000,Thirumagaondanahalli,380,380,Thirumagaondanahalli,5.07000000000,Very strongly acid  (4.5-5.0),654.54000000000,High (>560),202.13000000000,Medium (141-336),0.19800000000,Deficient (<0.2),19.75200000000,Sufficient (>4.5),23.17600000000,Sufficient (>1.0),0.32400000000,Low (< 0.5)
355,99082.97619810000,1467.25617945000,Thirumagaondanahalli,381,381,Thirumagaondanahalli,5.84000000000,Strongly acid  (5.5-6.0),365.78000000000,Medium (280-560),76.50000000000,Low (<141),0.27600000000,Sufficient (>0.2),10.26400000000,Sufficient (>4.5),51.12000000000,Sufficient (>1.0),0.26500000000,Low (< 0.5)
356,99082.97619810000,1467.25617945000,Thirumagaondanahalli,382,382,Thirumagaondanahalli,5.89000000000,Strongly acid  (5.5-6.0),243.09000000000,Low (<280),76.50000000000,Low (<141),0.14300000000,Deficient (<0.2),15.73000000000,Sufficient (>4.5),8.78400000000,Sufficient (>1.0),0.34200000000,Low (< 0.5)
357,99082.97619810000,1467.25617945000,Thirumagaondanahalli,383,383,Thirumagaondanahalli,4.52000000000,Very strongly acid  (4.5-5.0),368.09000000000,Medium (280-560),187.60000000000,Medium (141-336),0.23400000000,Sufficient (>0.2),19.35000000000,Sufficient (>4.5),7.88800000000,Sufficient (>1.0),0.23400000000,Low (< 0.5)
358,99082.97619810000,1467.25617945000,Thirumagaondanahalli,384,384,Thirumagaondanahalli,6.03000000000,Slightly acid (6.0-6.5),543.87000000000,Medium (280-560),167.90000000000,Medium (141-336),0.22000000000,Sufficient (>0.2),19.30800000000,Sufficient (>4.5),40.71200000000,Sufficient (>1.0),0.11000000000,Low (< 0.5)
359,99082.97619810000,1467.25617945000,Thirumagaondanahalli,385,385,Thirumagaondanahalli,5.12000000000,Moderately acid  (5.0-5.5),255.67000000000,Low (<280),145.60000000000,Medium (141-336),0.23400000000,Sufficient (>0.2),17.75200000000,Sufficient (>4.5),8.92800000000,Sufficient (>1.0),0.53200000000,Marginal (0.50 ΓÇô 0.75)
360,99082.97619810000,1467.25617945000,Thirumagaondanahalli,386,386,Thirumagaondanahalli,5.69000000000,Strongly acid  (5.5-6.0),456.98000000000,Medium (280-560),67.80000000000,Low (<141),0.16700000000,Deficient (<0.2),10.86400000000,Sufficient (>4.5),6.12000000000,Sufficient (>1.0),0.28800000000,Low (< 0.5)
361,99082.97619810000,1467.25617945000,Thirumagaondanahalli,387,387,Thirumagaondanahalli,6.52000000000,Neutral  (6.5-7.3),432.76000000000,Medium (280-560),342.60000000000,High (>336),0.23400000000,Sufficient (>0.2),11.75200000000,Sufficient (>4.5),36.53600000000,Sufficient (>1.0),0.57800000000,Marginal (0.50 ΓÇô 0.75)
362,99082.97619810000,1467.25617945000,Thirumagaondanahalli,388,388,Thirumagaondanahalli,5.02000000000,Very strongly acid  (4.5-5.0),365.76000000000,Medium (280-560),198.70000000000,Medium (141-336),0.21600000000,Sufficient (>0.2),13.08600000000,Sufficient (>4.5),23.88000000000,Sufficient (>1.0),0.56700000000,Marginal (0.50 ΓÇô 0.75)
363,99082.97619810000,1467.25617945000,Thirumagaondanahalli,389,389,Thirumagaondanahalli,5.21000000000,Moderately acid  (5.0-5.5),154.96000000000,Low (<280),187.90000000000,Medium (141-336),0.21300000000,Sufficient (>0.2),18.19600000000,Sufficient (>4.5),68.51200000000,Sufficient (>1.0),0.54200000000,Marginal (0.50 ΓÇô 0.75)
364,99082.97619810000,1467.25617945000,Thirumagaondanahalli,390,390,Thirumagaondanahalli,5.89000000000,Strongly acid  (5.5-6.0),174.53000000000,Low (<280),188.90000000000,Medium (141-336),0.13200000000,Deficient (<0.2),19.53000000000,Sufficient (>4.5),29.42400000000,Sufficient (>1.0),0.61400000000,Marginal (0.50 ΓÇô 0.75)
365,99082.97619810000,1467.25617945000,Thirumagaondanahalli,391,391,Thirumagaondanahalli,6.57000000000,Neutral  (6.5-7.3),549.76000000000,Medium (280-560),199.20000000000,Medium (141-336),0.14300000000,Deficient (<0.2),11.97400000000,Sufficient (>4.5),19.36800000000,Sufficient (>1.0),0.32800000000,Low (< 0.5)
366,99082.97619810000,1467.25617945000,Thirumagaondanahalli,392,392,Thirumagaondanahalli,5.14000000000,Moderately acid  (5.0-5.5),459.09000000000,Medium (280-560),176.43000000000,Medium (141-336),0.21000000000,Sufficient (>0.2),6.49000000000,Sufficient (>4.5),78.11200000000,Sufficient (>1.0),0.17800000000,Low (< 0.5)
367,99082.97619810000,1467.25617945000,Thirumagaondanahalli,393,393,Thirumagaondanahalli,5.06000000000,Very strongly acid  (4.5-5.0),309.56000000000,Medium (280-560),198.00000000000,Medium (141-336),0.21200000000,Sufficient (>0.2),15.73400000000,Sufficient (>4.5),45.78400000000,Sufficient (>1.0),0.24500000000,Low (< 0.5)
368,99082.97619810000,1467.25617945000,Thirumagaondanahalli,394,394,Thirumagaondanahalli,5.47000000000,Strongly acid  (5.5-6.0),154.20000000000,Low (<280),54.36000000000,Low (<141),0.23100000000,Sufficient (>0.2),17.53000000000,Sufficient (>4.5),16.95200000000,Sufficient (>1.0),0.52300000000,Marginal (0.50 ΓÇô 0.75)
369,99082.97619810000,1467.25617945000,Thirumagaondanahalli,395,395,Thirumagaondanahalli,5.35000000000,Moderately acid  (5.0-5.5),276.98000000000,Low (<280),189.70000000000,Medium (141-336),0.24100000000,Sufficient (>0.2),18.86400000000,Sufficient (>4.5),49.87200000000,Sufficient (>1.0),0.34500000000,Low (< 0.5)
370,99082.97619810000,1467.25617945000,Thirumagaondanahalli,396,396,Thirumagaondanahalli,6.30000000000,Slightly acid (6.0-6.5),122.65000000000,Low (<280),45.70000000000,Low (<141),0.21300000000,Sufficient (>0.2),17.08600000000,Sufficient (>4.5),7.86400000000,Sufficient (>1.0),0.23400000000,Low (< 0.5)
371,99082.97619810000,1467.25617945000,Thirumagaondanahalli,397,397,Thirumagaondanahalli,5.24000000000,Moderately acid  (5.0-5.5),632.98000000000,High (>560),134.45000000000,Low (<141),0.23700000000,Sufficient (>0.2),17.53000000000,Sufficient (>4.5),68.55200000000,Sufficient (>1.0),0.32700000000,Low (< 0.5)
372,99082.97619810000,1467.25617945000,Thirumagaondanahalli,398,398,Thirumagaondanahalli,5.84000000000,Strongly acid  (5.5-6.0),278.30000000000,Low (<280),89.56000000000,Low (<141),0.26500000000,Sufficient (>0.2),13.50800000000,Sufficient (>4.5),20.34400000000,Sufficient (>1.0),0.15600000000,Low (< 0.5)
373,99082.97619810000,1467.25617945000,Thirumagaondanahalli,399,399,Thirumagaondanahalli,6.89000000000,Neutral  (6.5-7.3),187.65000000000,Low (<280),34.67000000000,Low (<141),0.20400000000,Sufficient (>0.2),24.62000000000,Sufficient (>4.5),47.00800000000,Sufficient (>1.0),0.27800000000,Low (< 0.5)
374,99082.97619810000,1467.25617945000,Thirumagaondanahalli,400,400,Thirumagaondanahalli,6.35000000000,Slightly acid (6.0-6.5),188.09000000000,Low (<280),87.90000000000,Low (<141),0.28100000000,Sufficient (>0.2),25.78000000000,Sufficient (>4.5),29.23200000000,Sufficient (>1.0),0.26700000000,Low (< 0.5)
375,99082.97619810000,1467.25617945000,Thirumagaondanahalli,401,401,Thirumagaondanahalli,5.74000000000,Strongly acid  (5.5-6.0),675.98000000000,High (>560),176.00000000000,Medium (141-336),0.32100000000,Sufficient (>0.2),16.70400000000,Sufficient (>4.5),79.17600000000,Sufficient (>1.0),0.24100000000,Low (< 0.5)
376,99082.97619810000,1467.25617945000,Thirumagaondanahalli,402,402,Thirumagaondanahalli,6.41000000000,Slightly acid (6.0-6.5),174.89000000000,Low (<280),231.67000000000,Medium (141-336),0.23100000000,Sufficient (>0.2),16.19600000000,Sufficient (>4.5),71.97600000000,Sufficient (>1.0),0.34500000000,Low (< 0.5)
377,99082.97619810000,1467.25617945000,Thirumagaondanahalli,403,403,Thirumagaondanahalli,6.54000000000,Neutral  (6.5-7.3),176.89000000000,Low (<280),34.78000000000,Low (<141),0.20900000000,Sufficient (>0.2),13.50800000000,Sufficient (>4.5),24.71200000000,Sufficient (>1.0),0.34500000000,Low (< 0.5)
378,99082.97619810000,1467.25617945000,Thirumagaondanahalli,404,404,Thirumagaondanahalli,5.07000000000,Very strongly acid  (4.5-5.0),298.00000000000,Medium (280-560),167.80000000000,Medium (141-336),0.23900000000,Sufficient (>0.2),21.12800000000,Sufficient (>4.5),19.45600000000,Sufficient (>1.0),0.56700000000,Marginal (0.50 ΓÇô 0.75)
379,99082.97619810000,1467.25617945000,Thirumagaondanahalli,405,405,Thirumagaondanahalli,5.32000000000,Moderately acid  (5.0-5.5),342.56000000000,Medium (280-560),145.80000000000,Medium (141-336),0.25600000000,Sufficient (>0.2),19.30800000000,Sufficient (>4.5),38.12000000000,Sufficient (>1.0),0.12300000000,Low (< 0.5)
380,99082.97619810000,1467.25617945000,Thirumagaondanahalli,406,406,Thirumagaondanahalli,5.74000000000,Strongly acid  (5.5-6.0),145.30000000000,Low (<280),176.40000000000,Medium (141-336),0.31200000000,Sufficient (>0.2),18.86400000000,Sufficient (>4.5),23.00800000000,Sufficient (>1.0),0.43200000000,Low (< 0.5)
381,99082.97619810000,1467.25617945000,Thirumagaondanahalli,407,407,Thirumagaondanahalli,6.25000000000,Slightly acid (6.0-6.5),543.65000000000,Medium (280-560),48.70000000000,Low (<141),0.13200000000,Deficient (<0.2),18.90600000000,Sufficient (>4.5),27.64800000000,Sufficient (>1.0),0.29800000000,Low (< 0.5)
382,99082.97619810000,1467.25617945000,Thirumagaondanahalli,408,408,Thirumagaondanahalli,5.89000000000,Strongly acid  (5.5-6.0),342.89000000000,Medium (280-560),189.00000000000,Medium (141-336),0.15400000000,Deficient (<0.2),17.53000000000,Sufficient (>4.5),28.50400000000,Sufficient (>1.0),0.56400000000,Marginal (0.50 ΓÇô 0.75)
383,99082.97619810000,1467.25617945000,Thirumagaondanahalli,409,409,Thirumagaondanahalli,4.63000000000,Very strongly acid  (4.5-5.0),345.54000000000,Medium (280-560),129.00000000000,Low (<141),0.21300000000,Sufficient (>0.2),17.81200000000,Sufficient (>4.5),28.51200000000,Sufficient (>1.0),0.23100000000,Low (< 0.5)
384,99082.97619810000,1467.25617945000,Thirumagaondanahalli,410,410,Thirumagaondanahalli,0.00000000000,Waterbody,0.00000000000,Waterbody,0.00000000000,Waterbody,0.00000000000,Waterbody,0.00000000000,Waterbody,0.00000000000,Waterbody,0.00000000000,Waterbody
385,99082.97619810000,1467.25617945000,Thirumagaondanahalli,411,411,Thirumagaondanahalli,5.84000000000,Strongly acid  (5.5-6.0),125.98000000000,Low (<280),187.00000000000,Medium (141-336),0.23100000000,Sufficient (>0.2),17.53000000000,Sufficient (>4.5),7.89600000000,Sufficient (>1.0),0.43200000000,Low (< 0.5)
386,99082.97619810000,1467.25617945000,Thirumagaondanahalli,412,412,Thirumagaondanahalli,5.32000000000,Moderately acid  (5.0-5.5),374.28000000000,Medium (280-560),167.00000000000,Medium (141-336),0.76500000000,Sufficient (>0.2),18.87800000000,Sufficient (>4.5),30.12000000000,Sufficient (>1.0),0.29800000000,Low (< 0.5)
387,99082.97619810000,1467.25617945000,Thirumagaondanahalli,413,413,Thirumagaondanahalli,5.63000000000,Strongly acid  (5.5-6.0),178.63000000000,Low (<280),23.65000000000,Low (<141),0.18700000000,Deficient (<0.2),17.71200000000,Sufficient (>4.5),45.39200000000,Sufficient (>1.0),0.76000000000,Adequate (0.75 ΓÇô 1.50)
388,99082.97619810000,1467.25617945000,Thirumagaondanahalli,414,414,Thirumagaondanahalli,6.87000000000,Neutral  (6.5-7.3),376.87000000000,Medium (280-560),187.60000000000,Medium (141-336),0.21700000000,Sufficient (>0.2),16.68400000000,Sufficient (>4.5),8.78400000000,Sufficient (>1.0),0.45600000000,Low (< 0.5)
389,99082.97619810000,1467.25617945000,Thirumagaondanahalli,415,415,Thirumagaondanahalli,8.25000000000,Moderately alkaline (7.8-8.4),267.50000000000,Low (<280),342.00000000000,High (>336),0.28700000000,Sufficient (>0.2),15.78000000000,Sufficient (>4.5),15.00800000000,Sufficient (>1.0),0.45300000000,Low (< 0.5)
390,99082.97619810000,1467.25617945000,Thirumagaondanahalli,416,416,Thirumagaondanahalli,8.52000000000,Strongly alkaline (8.4-9.0),432.56000000000,Medium (280-560),345.00000000000,High (>336),0.21300000000,Sufficient (>0.2),17.76000000000,Sufficient (>4.5),2.48000000000,Sufficient (>1.0),0.10400000000,Low (< 0.5)
391,99082.97619810000,1467.25617945000,Thirumagaondanahalli,417,417,Thirumagaondanahalli,5.63000000000,Strongly acid  (5.5-6.0),224.86000000000,Low (<280),234.00000000000,Medium (141-336),0.12300000000,Deficient (<0.2),15.97400000000,Sufficient (>4.5),4.34400000000,Sufficient (>1.0),0.47800000000,Low (< 0.5)
392,99082.97619810000,1467.25617945000,Thirumagaondanahalli,418,418,Thirumagaondanahalli,5.24000000000,Moderately acid  (5.0-5.5),403.98000000000,Medium (280-560),145.00000000000,Medium (141-336),0.32100000000,Sufficient (>0.2),16.87000000000,Sufficient (>4.5),4.34400000000,Sufficient (>1.0),0.45600000000,Low (< 0.5)
393,99082.97619810000,1467.25617945000,Thirumagaondanahalli,419,419,Thirumagaondanahalli,6.25000000000,Slightly acid (6.0-6.5),287.65000000000,Medium (280-560),198.54000000000,Medium (141-336),0.21400000000,Sufficient (>0.2),11.53600000000,Sufficient (>4.5),66.73600000000,Sufficient (>1.0),0.45300000000,Low (< 0.5)
394,99082.97619810000,1467.25617945000,Thirumagaondanahalli,420,420,Thirumagaondanahalli,5.63000000000,Strongly acid  (5.5-6.0),211.56000000000,Low (<280),231.00000000000,Medium (141-336),0.21500000000,Sufficient (>0.2),15.75000000000,Sufficient (>4.5),7.62400000000,Sufficient (>1.0),0.12300000000,Low (< 0.5)
395,99082.97619810000,1467.25617945000,Thirumagaondanahalli,421,421,Thirumagaondanahalli,6.74000000000,Neutral  (6.5-7.3),412.76000000000,Medium (280-560),245.00000000000,Medium (141-336),0.20900000000,Sufficient (>0.2),17.77000000000,Sufficient (>4.5),5.70400000000,Sufficient (>1.0),0.14300000000,Low (< 0.5)
396,99082.97619810000,1467.25617945000,Thirumagaondanahalli,422,422,Thirumagaondanahalli,6.32000000000,Slightly acid (6.0-6.5),321.65000000000,Medium (280-560),56.80000000000,Low (<141),0.24300000000,Sufficient (>0.2),25.92600000000,Sufficient (>4.5),29.23200000000,Sufficient (>1.0),0.32100000000,Low (< 0.5)
397,99082.97619810000,1467.25617945000,Thirumagaondanahalli,423,423,Thirumagaondanahalli,6.58000000000,Neutral  (6.5-7.3),543.65000000000,Medium (280-560),167.80000000000,Medium (141-336),0.21600000000,Sufficient (>0.2),19.53600000000,Sufficient (>4.5),27.64800000000,Sufficient (>1.0),0.99700000000,Adequate (0.75 ΓÇô 1.50)
398,99082.97619810000,1467.25617945000,Thirumagaondanahalli,424,424,Thirumagaondanahalli,6.06000000000,Slightly acid (6.0-6.5),311.98000000000,Medium (280-560),103.60000000000,Low (<141),0.20700000000,Sufficient (>0.2),16.69000000000,Sufficient (>4.5),6.65600000000,Sufficient (>1.0),0.29200000000,Low (< 0.5)
399,99082.97619810000,1467.25617945000,Thirumagaondanahalli,425,425,Thirumagaondanahalli,5.41000000000,Strongly acid  (5.5-6.0),487.43000000000,Medium (280-560),324.00000000000,Medium (141-336),0.21100000000,Sufficient (>0.2),19.08600000000,Sufficient (>4.5),54.28000000000,Sufficient (>1.0),0.53200000000,Marginal (0.50 ΓÇô 0.75)
400,99082.97619810000,1467.25617945000,Thirumagaondanahalli,426,426,Thirumagaondanahalli,5.63000000000,Strongly acid  (5.5-6.0),125.36000000000,Low (<280),213.42000000000,Medium (141-336),0.29800000000,Sufficient (>0.2),14.91200000000,Sufficient (>4.5),55.89600000000,Sufficient (>1.0),0.54600000000,Marginal (0.50 ΓÇô 0.75)
401,99082.97619810000,1467.25617945000,Thirumagaondanahalli,427,427,Thirumagaondanahalli,6.93000000000,Neutral  (6.5-7.3),321.56000000000,Medium (280-560),176.43000000000,Medium (141-336),0.25400000000,Sufficient (>0.2),16.90600000000,Sufficient (>4.5),17.87200000000,Sufficient (>1.0),0.87600000000,Adequate (0.75 ΓÇô 1.50)
402,99082.97619810000,1467.25617945000,Thirumagaondanahalli,428,428,Thirumagaondanahalli,5.87000000000,Strongly acid  (5.5-6.0),189.36000000000,Low (<280),289.00000000000,Medium (141-336),0.23400000000,Sufficient (>0.2),18.11200000000,Sufficient (>4.5),6.12000000000,Sufficient (>1.0),0.47800000000,Low (< 0.5)
403,99082.97619810000,1467.25617945000,Thirumagaondanahalli,429,429,Thirumagaondanahalli,6.87000000000,Neutral  (6.5-7.3),432.87000000000,Medium (280-560),278.90000000000,Medium (141-336),0.26500000000,Sufficient (>0.2),13.70000000000,Sufficient (>4.5),43.45600000000,Sufficient (>1.0),0.67500000000,Marginal (0.50 ΓÇô 0.75)
404,99082.97619810000,1467.25617945000,Thirumagaondanahalli,430,430,Thirumagaondanahalli,6.71000000000,Neutral  (6.5-7.3),347.78000000000,Medium (280-560),150.96000000000,Medium (141-336),0.97100000000,Sufficient (>0.2),12.81000000000,Sufficient (>4.5),5.37200000000,Sufficient (>1.0),1.12000000000,Adequate (0.75 ΓÇô 1.50)
405,99082.97619810000,1467.25617945000,Thirumagaondanahalli,431,431,Thirumagaondanahalli,7.36000000000,Slightly alkaline  (7.3-7.8),331.61000000000,Medium (280-560),142.68000000000,Medium (141-336),3.07900000000,Sufficient (>0.2),12.16000000000,Sufficient (>4.5),4.00400000000,Sufficient (>1.0),0.75300000000,Adequate (0.75 ΓÇô 1.50)
406,99082.97619810000,1467.25617945000,Thirumagaondanahalli,433,433,Thirumagaondanahalli,4.62000000000,Very strongly acid  (4.5-5.0),325.21000000000,Medium (280-560),198.63000000000,Medium (141-336),1.47000000000,Sufficient (>0.2),16.54000000000,Sufficient (>4.5),15.60000000000,Sufficient (>1.0),0.56000000000,Marginal (0.50 ΓÇô 0.75)
407,99082.97619810000,1467.25617945000,Thirumagaondanahalli,434,434,Thirumagaondanahalli,6.67000000000,Neutral  (6.5-7.3),306.23000000000,Medium (280-560),129.72000000000,Low (<141),0.71000000000,Sufficient (>0.2),18.14000000000,Sufficient (>4.5),15.31000000000,Sufficient (>1.0),1.59200000000,High (>1.50)
408,99082.97619810000,1467.25617945000,Thirumagaondanahalli,435,435,Thirumagaondanahalli,7.48000000000,Slightly alkaline  (7.3-7.8),248.37000000000,Low (<280),64.68000000000,Low (<141),1.22700000000,Sufficient (>0.2),16.69000000000,Sufficient (>4.5),5.18800000000,Sufficient (>1.0),0.26500000000,Low (< 0.5)
409,99082.97619810000,1467.25617945000,Thirumagaondanahalli,436,436,Thirumagaondanahalli,6.92000000000,Neutral  (6.5-7.3),190.47000000000,Low (<280),285.36000000000,Medium (141-336),1.65000000000,Sufficient (>0.2),28.60000000000,Sufficient (>4.5),14.26000000000,Sufficient (>1.0),0.84000000000,Adequate (0.75 ΓÇô 1.50)
410,99082.97619810000,1467.25617945000,Thirumagaondanahalli,437,437,Thirumagaondanahalli,7.25000000000,Neutral  (6.5-7.3),198.69000000000,Low (<280),155.62000000000,Medium (141-336),0.51900000000,Sufficient (>0.2),38.28000000000,Sufficient (>4.5),5.44600000000,Sufficient (>1.0),0.49100000000,Low (< 0.5)
411,99082.97619810000,1467.25617945000,Thirumagaondanahalli,438,438,Thirumagaondanahalli,5.60000000000,Strongly acid  (5.5-6.0),124.00000000000,Low (<280),75.20000000000,Low (<141),2.65000000000,Sufficient (>0.2),13.51000000000,Sufficient (>4.5),3.62000000000,Sufficient (>1.0),1.54000000000,High (>1.50)
412,99082.97619810000,1467.25617945000,Thirumagaondanahalli,439,439,Thirumagaondanahalli,6.52000000000,Neutral  (6.5-7.3),198.65000000000,Low (<280),194.32000000000,Medium (141-336),0.61000000000,Sufficient (>0.2),13.60000000000,Sufficient (>4.5),2.66500000000,Sufficient (>1.0),2.03000000000,High (>1.50)
413,99082.97619810000,1467.25617945000,Thirumagaondanahalli,440,440,Thirumagaondanahalli,6.37000000000,Slightly acid (6.0-6.5),165.58000000000,Low (<280),181.60000000000,Medium (141-336),0.67600000000,Sufficient (>0.2),18.65000000000,Sufficient (>4.5),6.25000000000,Sufficient (>1.0),0.26400000000,Low (< 0.5)
415,99082.97619810000,1467.25617945000,Thirumagaondanahalli,443,443,Thirumagaondanahalli,4.37000000000,Extreamly acid (3.5-4.5),189.56000000000,Low (<280),123.89000000000,Low (<141),0.98000000000,Sufficient (>0.2),12.98000000000,Sufficient (>4.5),11.76000000000,Sufficient (>1.0),0.56000000000,Marginal (0.50 ΓÇô 0.75)
